Toch2Date,Toch2Time,Toch2RequestedTemperature[C],Toch2MeasuredTemperature[C],,Toch3Date,Toch3Time,Toch3RequestedTemperature[C],Toch3MeasuredTemperature[C],,Toch4Date,Toch4Time,Toch4RequestedTemperature[C],Toch4MeasuredTemperature[C],,,
2017216,06:58:44,50,-1,,2017216,06:58:52,50,31.25,,2017216,06:59:02,50,-1,,,40598
2017216,06:59:12,50,-1,,2017216,06:59:17,50,31.25,,2017216,06:59:28,50,-1,,,40623
2017216,06:59:38,50,-1,,2017216,06:59:43,50,31.5,,2017216,06:59:53,50,-1,,,40649
2017216,07:00:03,50,-1,,2017216,07:00:08,50,31.25,,2017216,07:00:18,50,-1,,,40674
2017216,07:00:28,50,-1,,2017216,07:00:33,50,31.5,,2017216,07:00:43,50,-1,,,40699
2017216,07:00:54,50,-1,,2017216,07:01:02,50,31.25,,2017216,07:01:12,50,-1,,,40728
2017216,07:01:22,50,-1,,2017216,07:01:27,50,31.5,,2017216,07:01:37,50,-1,,,40753
2017216,07:01:47,50,-1,,2017216,07:01:52,50,31.25,,2017216,07:02:02,50,-1,,,40778
2017216,07:02:13,50,-1,,2017216,07:02:18,50,31.5,,2017216,07:02:28,50,-1,,,40804
2017216,07:02:38,50,-1,,2017216,07:02:43,50,31.25,,2017216,07:02:53,50,-1,,,40829
2017216,07:03:03,50,-1,,2017216,07:03:08,50,31.25,,2017216,07:03:18,50,-1,,,40854
2017216,07:03:28,50,-1,,2017216,07:03:33,50,31.25,,2017216,07:03:44,50,-1,,,40879
2017216,07:03:54,50,-1,,2017216,07:03:59,50,31.25,,2017216,07:04:09,50,-1,,,40905
2017216,07:04:19,50,-1,,2017216,07:04:24,50,31.5,,2017216,07:04:34,50,-1,,,40930
2017216,07:04:44,50,-1,,2017216,07:04:52,50,31.5,,2017216,07:05:03,50,-1,,,40958
2017216,07:05:13,50,-1,,2017216,07:05:18,50,31.25,,2017216,07:05:28,50,-1,,,40984
2017216,07:05:38,50,-1,,2017216,07:05:43,50,31.5,,2017216,07:05:53,50,-1,,,41009
2017216,07:06:03,50,-1,,2017216,07:06:08,50,31.25,,2017216,07:06:18,50,-1,,,41034
2017216,07:06:29,50,-1,,2017216,07:06:34,50,31.25,,2017216,07:06:44,50,-1,,,41060
2017216,07:06:54,50,-1,,2017216,07:06:59,50,31.25,,2017216,07:07:09,50,-1,,,41085
2017216,07:07:19,50,-1,,2017216,07:07:24,50,31.25,,2017216,07:07:34,50,-1,,,41110
2017216,07:07:44,50,-1,,2017216,07:07:50,50,31.25,,2017216,07:08:00,50,-1,,,41136
2017216,07:08:10,50,-1,,2017216,07:08:15,50,31.25,,2017216,07:08:25,50,-1,,,41161
2017216,07:08:35,50,-1,,2017216,07:08:40,50,31.25,,2017216,07:08:50,50,-1,,,41186
2017216,07:09:00,50,-1,,2017216,07:09:05,50,31.25,,2017216,07:09:16,50,-1,,,41211
2017216,07:09:26,50,-1,,2017216,07:09:31,50,31.25,,2017216,07:09:41,50,-1,,,41237
2017216,07:09:51,50,-1,,2017216,07:09:56,50,31.25,,2017216,07:10:06,50,-1,,,41262
2017216,07:10:16,50,-1,,2017216,07:10:21,50,31.5,,2017216,07:10:31,50,-1,,,41287
2017216,07:10:42,50,-1,,2017216,07:10:47,50,31.25,,2017216,07:10:57,50,-1,,,41313
2017216,07:11:07,50,-1,,2017216,07:11:12,50,31.25,,2017216,07:11:22,50,-1,,,41338
2017216,07:11:32,50,-1,,2017216,07:11:37,50,31.25,,2017216,07:11:47,50,-1,,,41363
2017216,07:11:58,50,-1,,2017216,07:12:03,50,31.25,,2017216,07:12:13,50,-1,,,41389
2017216,07:12:23,50,-1,,2017216,07:12:33,50,-1,,2017216,07:12:43,50,-1,,,41419
2017216,07:12:53,50,-1,,2017216,07:12:58,50,31.25,,2017216,07:13:08,50,-1,,,41444
2017216,07:13:19,50,-1,,2017216,07:13:24,50,31.25,,2017216,07:13:34,50,-1,,,41470
2017216,07:13:44,50,-1,,2017216,07:13:49,50,31.25,,2017216,07:13:59,50,-1,,,41495
2017216,07:14:09,50,-1,,2017216,07:14:14,50,31.25,,2017216,07:14:24,50,-1,,,41520
2017216,07:14:34,50,-1,,2017216,07:14:39,50,31.25,,2017216,07:14:50,50,-1,,,41545
2017216,07:15:00,50,-1,,2017216,07:15:08,50,31.25,,2017216,07:15:18,50,-1,,,41574
2017216,07:15:28,50,-1,,2017216,07:15:33,50,31.25,,2017216,07:15:43,50,-1,,,41599
2017216,07:15:53,50,-1,,2017216,07:15:58,50,31.25,,2017216,07:16:09,50,-1,,,41624
2017216,07:16:19,50,-1,,2017216,07:16:24,50,31.25,,2017216,07:16:34,50,-1,,,41650
2017216,07:16:44,50,-1,,2017216,07:16:49,50,31.25,,2017216,07:16:59,50,-1,,,41675
2017216,07:17:09,50,-1,,2017216,07:17:14,50,31.25,,2017216,07:17:24,50,-1,,,41700
2017216,07:17:35,50,-1,,2017216,07:17:40,50,31.25,,2017216,07:17:50,50,-1,,,41726
2017216,07:18:00,50,-1,,2017216,07:18:05,50,31.25,,2017216,07:18:15,50,-1,,,41751
2017216,07:18:25,50,-1,,2017216,07:18:30,50,31.25,,2017216,07:18:40,50,-1,,,41776
2017216,07:18:51,50,-1,,2017216,07:18:56,50,31.25,,2017216,07:19:06,50,-1,,,41802
2017216,07:19:16,50,-1,,2017216,07:19:21,50,31.25,,2017216,07:19:31,50,-1,,,41827
2017216,07:19:41,50,-1,,2017216,07:19:46,50,31.25,,2017216,07:19:56,50,-1,,,41852
2017216,07:20:06,50,-1,,2017216,07:20:14,50,31.25,,2017216,07:20:25,50,-1,,,41880
2017216,07:20:35,50,-1,,2017216,07:20:43,50,31.25,,2017216,07:20:53,50,-1,,,41909
2017216,07:21:03,50,-1,,2017216,07:21:08,50,31.25,,2017216,07:21:18,50,-1,,,41934
2017216,07:21:28,50,-1,,2017216,07:21:33,50,31.25,,2017216,07:21:44,50,-1,,,41959
2017216,07:21:54,50,-1,,2017216,07:21:59,50,31.25,,2017216,07:22:09,50,-1,,,41985
2017216,07:22:19,50,-1,,2017216,07:22:24,50,31.25,,2017216,07:22:34,50,-1,,,42010
2017216,07:22:44,50,-1,,2017216,07:22:52,50,31.25,,2017216,07:23:02,50,-1,,,42038
2017216,07:23:13,50,-1,,2017216,07:23:18,50,31.25,,2017216,07:23:28,50,-1,,,42064
2017216,07:23:38,50,-1,,2017216,07:23:43,50,31.25,,2017216,07:23:53,50,-1,,,42089
2017216,07:24:03,50,-1,,2017216,07:24:08,50,31.25,,2017216,07:24:18,50,-1,,,42114
2017216,07:24:28,50,-1,,2017216,07:24:34,50,31.25,,2017216,07:24:44,50,-1,,,42140
2017216,07:24:54,50,-1,,2017216,07:25:02,50,31.25,,2017216,07:25:12,50,-1,,,42168
2017216,07:25:22,50,-1,,2017216,07:25:27,50,31.25,,2017216,07:25:37,50,-1,,,42193
2017216,07:25:47,50,-1,,2017216,07:25:52,50,31.25,,2017216,07:26:03,50,-1,,,42218
2017216,07:26:13,50,-1,,2017216,07:26:18,50,31.25,,2017216,07:26:28,50,-1,,,42244
2017216,07:26:38,50,-1,,2017216,07:26:43,50,31.5,,2017216,07:26:53,50,-1,,,42269
2017216,07:27:03,50,-1,,2017216,07:27:08,50,31.25,,2017216,07:27:18,50,-1,,,42294
2017216,07:27:29,50,-1,,2017216,07:27:37,50,31.25,,2017216,07:27:47,50,-1,,,42323
2017216,07:27:57,50,-1,,2017216,07:28:05,50,31.25,,2017216,07:28:15,50,-1,,,42351
2017216,07:28:25,50,-1,,2017216,07:28:30,50,31.25,,2017216,07:28:40,50,-1,,,42376
2017216,07:28:51,50,-1,,2017216,07:28:59,50,31.25,,2017216,07:29:09,50,-1,,,42405
2017216,07:29:19,50,-1,,2017216,07:29:24,50,31.25,,2017216,07:29:34,50,-1,,,42430
2017216,07:29:44,50,-1,,2017216,07:29:49,50,31.25,,2017216,07:29:59,50,-1,,,42455
2017216,07:30:09,50,-1,,2017216,07:30:14,50,31.25,,2017216,07:30:25,50,-1,,,42480
2017216,07:30:35,50,-1,,2017216,07:30:40,50,31.25,,2017216,07:30:50,50,-1,,,42506
2017216,07:31:00,50,-1,,2017216,07:31:05,50,31.25,,2017216,07:31:15,50,-1,,,42531
2017216,07:31:25,50,-1,,2017216,07:31:30,50,31.25,,2017216,07:31:41,50,-1,,,42556
2017216,07:31:51,50,-1,,2017216,07:31:56,50,31.25,,2017216,07:32:06,50,-1,,,42582
2017216,07:32:16,50,-1,,2017216,07:32:21,50,31.25,,2017216,07:32:31,50,-1,,,42607
2017216,07:32:41,50,-1,,2017216,07:32:46,50,31.25,,2017216,07:32:56,50,-1,,,42632
2017216,07:33:07,50,-1,,2017216,07:33:12,50,31.25,,2017216,07:33:22,50,-1,,,42658
2017216,07:33:32,50,-1,,2017216,07:33:37,50,31.25,,2017216,07:33:47,50,-1,,,42683
2017216,07:33:57,50,-1,,2017216,07:34:02,50,31.25,,2017216,07:34:12,50,-1,,,42708
2017216,07:34:23,50,-1,,2017216,07:34:28,50,31.25,,2017216,07:34:38,50,-1,,,42734
2017216,07:34:48,50,-1,,2017216,07:34:53,50,31.25,,2017216,07:35:03,50,-1,,,42759
2017216,07:35:13,50,-1,,2017216,07:35:21,50,31.25,,2017216,07:35:31,50,-1,,,42787
2017216,07:35:41,50,-1,,2017216,07:35:46,50,31.25,,2017216,07:35:57,50,-1,,,42812
2017216,07:36:07,50,-1,,2017216,07:36:12,50,31.25,,2017216,07:36:22,50,-1,,,42838
2017216,07:36:32,50,-1,,2017216,07:36:37,50,31.25,,2017216,07:36:47,50,-1,,,42863
2017216,07:36:57,50,-1,,2017216,07:37:02,50,31.25,,2017216,07:37:13,50,-1,,,42888
2017216,07:37:23,50,-1,,2017216,07:37:28,50,31.25,,2017216,07:37:38,50,-1,,,42914
2017216,07:37:48,50,-1,,2017216,07:37:56,50,31.25,,2017216,07:38:06,50,-1,,,42942
2017216,07:38:16,50,-1,,2017216,07:38:21,50,31.25,,2017216,07:38:31,50,-1,,,42967
2017216,07:38:42,50,-1,,2017216,07:38:47,50,31.25,,2017216,07:38:57,50,-1,,,42993
2017216,07:39:07,50,-1,,2017216,07:39:12,50,31.25,,2017216,07:39:22,50,-1,,,43018
2017216,07:39:32,50,-1,,2017216,07:39:37,50,31.25,,2017216,07:39:47,50,-1,,,43043
2017216,07:39:58,50,-1,,2017216,07:40:03,50,31.25,,2017216,07:40:13,50,-1,,,43069
2017216,07:40:23,50,-1,,2017216,07:40:28,50,31.25,,2017216,07:40:38,50,-1,,,43094
2017216,07:40:48,50,-1,,2017216,07:40:53,50,31.25,,2017216,07:41:03,50,-1,,,43119
2017216,07:41:13,50,-1,,2017216,07:41:18,50,31.25,,2017216,07:41:29,50,-1,,,43144
2017216,07:41:39,50,-1,,2017216,07:41:44,50,31.25,,2017216,07:41:54,50,-1,,,43170
2017216,07:42:04,50,-1,,2017216,07:42:09,50,31.25,,2017216,07:42:19,50,-1,,,43195
2017216,07:42:29,50,-1,,2017216,07:42:34,50,31.25,,2017216,07:42:45,50,-1,,,43220
2017216,07:42:55,50,-1,,2017216,07:43:00,50,31.25,,2017216,07:43:10,50,-1,,,43246
2017216,07:43:20,50,-1,,2017216,07:43:25,50,31.25,,2017216,07:43:35,50,-1,,,43271
2017216,07:43:45,50,-1,,2017216,07:43:50,50,31.25,,2017216,07:44:00,50,-1,,,43296
2017216,07:44:11,50,-1,,2017216,07:44:16,50,31.25,,2017216,07:44:26,50,-1,,,43322
2017216,07:44:36,50,-1,,2017216,07:44:44,50,31.25,,2017216,07:44:54,50,-1,,,43350
2017216,07:45:04,50,-1,,2017216,07:45:09,50,31.25,,2017216,07:45:19,50,-1,,,43375
2017216,07:45:29,50,-1,,2017216,07:45:34,50,31.25,,2017216,07:45:45,50,-1,,,43400
2017216,07:45:55,50,-1,,2017216,07:46:00,50,31.25,,2017216,07:46:10,50,-1,,,43426
2017216,07:46:20,50,-1,,2017216,07:46:25,50,31.25,,2017216,07:46:35,50,-1,,,43451
2017216,07:46:45,50,-1,,2017216,07:46:50,50,31.25,,2017216,07:47:01,50,-1,,,43476
2017216,07:47:11,50,-1,,2017216,07:47:16,50,31.25,,2017216,07:47:26,50,-1,,,43502
2017216,07:47:36,50,-1,,2017216,07:47:41,50,31.25,,2017216,07:47:51,50,-1,,,43527
2017216,07:48:01,50,-1,,2017216,07:48:06,50,31.25,,2017216,07:48:16,50,-1,,,43552
2017216,07:48:27,50,-1,,2017216,07:48:32,50,31.25,,2017216,07:48:42,50,-1,,,43578
2017216,07:48:52,50,-1,,2017216,07:48:57,50,31.25,,2017216,07:49:07,50,-1,,,43603
2017216,07:49:17,50,-1,,2017216,07:49:22,50,31.25,,2017216,07:49:32,50,-1,,,43628
2017216,07:49:43,50,-1,,2017216,07:49:48,50,31.25,,2017216,07:49:58,50,-1,,,43654
2017216,07:50:08,50,-1,,2017216,07:50:16,50,31.25,,2017216,07:50:26,50,-1,,,43682
2017216,07:50:36,50,-1,,2017216,07:50:46,50,-1,,2017216,07:50:56,50,-1,,,43712
2017216,07:51:07,50,-1,,2017216,07:51:12,50,31.25,,2017216,07:51:22,50,-1,,,43738
2017216,07:51:32,50,-1,,2017216,07:51:37,50,31.25,,2017216,07:51:47,50,-1,,,43763
2017216,07:51:57,50,-1,,2017216,07:52:02,50,31.25,,2017216,07:52:12,50,-1,,,43788
2017216,07:52:22,50,-1,,2017216,07:52:27,50,31.25,,2017216,07:52:38,50,-1,,,43813
2017216,07:52:48,50,-1,,2017216,07:52:53,50,31.25,,2017216,07:53:03,50,-1,,,43839
2017216,07:53:13,50,-1,,2017216,07:53:18,50,31.25,,2017216,07:53:28,50,-1,,,43864
2017216,07:53:38,50,-1,,2017216,07:53:48,50,-1,,2017216,07:53:59,50,-1,,,43894
2017216,07:54:09,50,-1,,2017216,07:54:14,50,31.25,,2017216,07:54:24,50,-1,,,43920
2017216,07:54:34,50,-1,,2017216,07:54:39,50,31.25,,2017216,07:54:49,50,-1,,,43945
2017216,07:54:59,50,-1,,2017216,07:55:04,50,31.25,,2017216,07:55:15,50,-1,,,43970
2017216,07:55:25,50,-1,,2017216,07:55:30,50,31.25,,2017216,07:55:40,50,-1,,,43996
2017216,07:55:50,50,-1,,2017216,07:55:58,50,31.25,,2017216,07:56:08,50,-1,,,44024
2017216,07:56:18,50,-1,,2017216,07:56:23,50,31.25,,2017216,07:56:33,50,-1,,,44049
2017216,07:56:44,50,-1,,2017216,07:56:49,50,31.25,,2017216,07:56:59,50,-1,,,44075
2017216,07:57:09,50,-1,,2017216,07:57:14,50,31.25,,2017216,07:57:24,50,-1,,,44100
2017216,07:57:34,50,-1,,2017216,07:57:39,50,31.25,,2017216,07:57:49,50,-1,,,44125
2017216,07:58:00,50,-1,,2017216,07:58:08,50,31.25,,2017216,07:58:18,50,-1,,,44154
2017216,07:58:28,50,-1,,2017216,07:58:33,50,31.25,,2017216,07:58:43,50,-1,,,44179
2017216,07:58:53,50,-1,,2017216,07:59:01,50,31.25,,2017216,07:59:11,50,-1,,,44207
2017216,07:59:21,50,-1,,2017216,07:59:26,50,31.25,,2017216,07:59:37,50,-1,,,44232
2017216,07:59:47,50,-1,,2017216,07:59:52,50,31.25,,2017216,08:00:02,50,-1,,,44258
2017216,08:00:12,50,-1,,2017216,08:00:17,50,31.25,,2017216,08:00:27,50,-1,,,44283
2017216,08:00:37,50,-1,,2017216,08:00:45,50,31.25,,2017216,08:00:55,50,-1,,,44311
2017216,08:01:06,50,-1,,2017216,08:01:11,50,31.25,,2017216,08:01:21,50,-1,,,44337
2017216,08:01:31,50,-1,,2017216,08:01:36,50,31,,2017216,08:01:46,50,-1,,,44362
2017216,08:01:56,50,-1,,2017216,08:02:01,50,31.25,,2017216,08:02:11,50,-1,,,44387
2017216,08:02:22,50,-1,,2017216,08:02:27,50,31.25,,2017216,08:02:37,50,-1,,,44413
2017216,08:02:47,50,-1,,2017216,08:02:52,50,31.25,,2017216,08:03:02,50,-1,,,44438
2017216,08:03:12,50,-1,,2017216,08:03:17,50,31.25,,2017216,08:03:27,50,-1,,,44463
2017216,08:03:37,50,-1,,2017216,08:03:46,50,31,,2017216,08:03:56,50,-1,,,44492
2017216,08:04:06,50,-1,,2017216,08:04:11,50,31,,2017216,08:04:21,50,-1,,,44517
2017216,08:04:31,50,-1,,2017216,08:04:36,50,31.25,,2017216,08:04:46,50,-1,,,44542
2017216,08:04:56,50,-1,,2017216,08:05:01,50,31.25,,2017216,08:05:12,50,-1,,,44567
2017216,08:05:22,50,-1,,2017216,08:05:27,50,31.25,,2017216,08:05:37,50,-1,,,44593
2017216,08:05:47,50,-1,,2017216,08:05:52,50,31.25,,2017216,08:06:02,50,-1,,,44618
2017216,08:06:12,50,-1,,2017216,08:06:17,50,31,,2017216,08:06:28,50,-1,,,44643
2017216,08:06:38,50,-1,,2017216,08:06:48,50,-1,,2017216,08:06:58,50,-1,,,44674
2017216,08:07:08,50,-1,,2017216,08:07:13,50,31,,2017216,08:07:23,50,-1,,,44699
2017216,08:07:33,50,-1,,2017216,08:07:38,50,31.25,,2017216,08:07:49,50,-1,,,44724
2017216,08:07:59,50,-1,,2017216,08:08:04,50,31,,2017216,08:08:14,50,-1,,,44750
2017216,08:08:24,50,-1,,2017216,08:08:29,50,31.25,,2017216,08:08:39,50,-1,,,44775
2017216,08:08:49,50,-1,,2017216,08:08:54,50,31.25,,2017216,08:09:04,50,-1,,,44800
2017216,08:09:15,50,-1,,2017216,08:09:20,50,31.25,,2017216,08:09:30,50,-1,,,44826
2017216,08:09:40,50,-1,,2017216,08:09:45,50,31.25,,2017216,08:09:55,50,-1,,,44851
2017216,08:10:05,50,-1,,2017216,08:10:10,50,31.25,,2017216,08:10:20,50,-1,,,44876
2017216,08:10:31,50,-1,,2017216,08:10:36,50,31.25,,2017216,08:10:46,50,-1,,,44902
2017216,08:10:56,50,-1,,2017216,08:11:01,50,31.25,,2017216,08:11:11,50,-1,,,44927
2017216,08:11:21,50,-1,,2017216,08:11:26,50,31.25,,2017216,08:11:36,50,-1,,,44952
2017216,08:11:46,50,-1,,2017216,08:11:55,50,31,,2017216,08:12:05,50,-1,,,44981
2017216,08:12:15,50,-1,,2017216,08:12:20,50,31.25,,2017216,08:12:30,50,-1,,,45006
2017216,08:12:40,50,-1,,2017216,08:12:45,50,31,,2017216,08:12:55,50,-1,,,45031
2017216,08:13:05,50,-1,,2017216,08:13:10,50,31.25,,2017216,08:13:21,50,-1,,,45056
2017216,08:13:31,50,-1,,2017216,08:13:36,50,31,,2017216,08:13:46,50,-1,,,45082
2017216,08:13:56,50,-1,,2017216,08:14:04,50,31,,2017216,08:14:14,50,-1,,,45110
2017216,08:14:24,50,-1,,2017216,08:14:29,50,31,,2017216,08:14:40,50,-1,,,45135
2017216,08:14:50,50,-1,,2017216,08:14:55,50,31.25,,2017216,08:15:05,50,-1,,,45161
2017216,08:15:15,50,-1,,2017216,08:15:20,50,31.25,,2017216,08:15:30,50,-1,,,45186
2017216,08:15:40,50,-1,,2017216,08:15:45,50,31.25,,2017216,08:15:55,50,-1,,,45211
2017216,08:16:06,50,-1,,2017216,08:16:11,50,31,,2017216,08:16:21,50,-1,,,45237
2017216,08:16:31,50,-1,,2017216,08:16:36,50,31.25,,2017216,08:16:46,50,-1,,,45262
2017216,08:16:56,50,-1,,2017216,08:17:01,50,31,,2017216,08:17:11,50,-1,,,45287
2017216,08:17:21,50,-1,,2017216,08:17:27,50,31.25,,2017216,08:17:37,50,-1,,,45313
2017216,08:17:47,50,-1,,2017216,08:17:52,50,31.25,,2017216,08:18:02,50,-1,,,45338
2017216,08:18:12,50,-1,,2017216,08:18:17,50,31.25,,2017216,08:18:27,50,-1,,,45363
2017216,08:18:37,50,-1,,2017216,08:18:42,50,31,,2017216,08:18:53,50,-1,,,45388
2017216,08:19:03,50,-1,,2017216,08:19:08,50,31.25,,2017216,08:19:18,50,-1,,,45414
2017216,08:19:28,50,-1,,2017216,08:19:33,50,31,,2017216,08:19:43,50,-1,,,45439
2017216,08:19:53,50,-1,,2017216,08:19:58,50,31,,2017216,08:20:08,50,-1,,,45464
2017216,08:20:19,50,-1,,2017216,08:20:24,50,31.25,,2017216,08:20:34,50,-1,,,45490
2017216,08:20:44,50,-1,,2017216,08:20:49,50,31.25,,2017216,08:20:59,50,-1,,,45515
2017216,08:21:09,50,-1,,2017216,08:21:17,50,31,,2017216,08:21:27,50,-1,,,45543
2017216,08:21:38,50,-1,,2017216,08:21:43,50,31,,2017216,08:21:53,50,-1,,,45569
2017216,08:22:03,50,-1,,2017216,08:22:08,50,31,,2017216,08:22:18,50,-1,,,45594
2017216,08:22:28,50,-1,,2017216,08:22:33,50,31,,2017216,08:22:43,50,-1,,,45619
2017216,08:22:54,50,-1,,2017216,08:22:59,50,31.25,,2017216,08:23:09,50,-1,,,45645
2017216,08:23:19,50,-1,,2017216,08:23:24,50,31.25,,2017216,08:23:34,50,-1,,,45670
2017216,08:23:44,50,-1,,2017216,08:23:49,50,31,,2017216,08:23:59,50,-1,,,45695
2017216,08:24:09,50,-1,,2017216,08:24:14,50,31,,2017216,08:24:25,50,-1,,,45720
2017216,08:24:35,50,-1,,2017216,08:24:40,50,31.25,,2017216,08:24:50,50,-1,,,45746
2017216,08:25:00,50,-1,,2017216,08:25:05,50,31.25,,2017216,08:25:15,50,-1,,,45771
2017216,08:25:25,50,-1,,2017216,08:25:30,50,31.25,,2017216,08:25:41,50,-1,,,45796
2017216,08:25:51,50,-1,,2017216,08:25:56,50,31,,2017216,08:26:06,50,-1,,,45822
2017216,08:26:16,50,-1,,2017216,08:26:21,50,31.25,,2017216,08:26:31,50,-1,,,45847
2017216,08:26:41,50,-1,,2017216,08:26:46,50,31.25,,2017216,08:26:56,50,-1,,,45872
2017216,08:27:07,50,-1,,2017216,08:27:15,50,31.25,,2017216,08:27:25,50,-1,,,45901
2017216,08:27:35,50,-1,,2017216,08:27:40,50,31,,2017216,08:27:50,50,-1,,,45926
2017216,08:28:00,50,-1,,2017216,08:28:05,50,31.25,,2017216,08:28:15,50,-1,,,45951
2017216,08:28:26,50,-1,,2017216,08:28:31,50,31.25,,2017216,08:28:41,50,-1,,,45977
2017216,08:28:51,50,-1,,2017216,08:28:56,50,31,,2017216,08:29:06,50,-1,,,46002
2017216,08:29:16,50,-1,,2017216,08:29:21,50,31,,2017216,08:29:31,50,-1,,,46027
2017216,08:29:41,50,-1,,2017216,08:29:46,50,31.25,,2017216,08:29:57,50,-1,,,46052
2017216,08:30:07,50,-1,,2017216,08:30:12,50,31.25,,2017216,08:30:22,50,-1,,,46078
2017216,08:30:32,50,-1,,2017216,08:30:37,50,31,,2017216,08:30:47,50,-1,,,46103
2017216,08:30:57,50,-1,,2017216,08:31:02,50,31.25,,2017216,08:31:13,50,-1,,,46128
2017216,08:31:23,50,-1,,2017216,08:31:28,50,31,,2017216,08:31:38,50,-1,,,46154
2017216,08:31:48,50,-1,,2017216,08:31:53,50,31,,2017216,08:32:03,50,-1,,,46179
2017216,08:32:13,50,-1,,2017216,08:32:18,50,31.25,,2017216,08:32:28,50,-1,,,46204
2017216,08:32:39,50,-1,,2017216,08:32:44,50,31,,2017216,08:32:54,50,-1,,,46230
2017216,08:33:04,50,-1,,2017216,08:33:09,50,31,,2017216,08:33:19,50,-1,,,46255
2017216,08:33:29,50,-1,,2017216,08:33:34,50,31,,2017216,08:33:44,50,-1,,,46280
2017216,08:33:55,50,-1,,2017216,08:34:00,50,31,,2017216,08:34:10,50,-1,,,46306
2017216,08:34:20,50,-1,,2017216,08:34:28,50,31,,2017216,08:34:38,50,-1,,,46334
2017216,08:34:48,50,-1,,2017216,08:34:53,50,31.25,,2017216,08:35:03,50,-1,,,46359
2017216,08:35:13,50,-1,,2017216,08:35:18,50,31,,2017216,08:35:29,50,-1,,,46384
2017216,08:35:39,50,-1,,2017216,08:35:44,50,31,,2017216,08:35:54,50,-1,,,46410
2017216,08:36:04,50,-1,,2017216,08:36:09,50,31.25,,2017216,08:36:19,50,-1,,,46435
2017216,08:36:29,50,-1,,2017216,08:36:34,50,31.25,,2017216,08:36:44,50,-1,,,46460
2017216,08:36:55,50,-1,,2017216,08:37:00,50,31,,2017216,08:37:10,50,-1,,,46486
2017216,08:37:20,50,-1,,2017216,08:37:25,50,31.25,,2017216,08:37:35,50,-1,,,46511
2017216,08:37:45,50,-1,,2017216,08:37:50,50,31.25,,2017216,08:38:00,50,-1,,,46536
2017216,08:38:11,50,-1,,2017216,08:38:16,50,31,,2017216,08:38:26,50,-1,,,46562
2017216,08:38:36,50,-1,,2017216,08:38:41,50,31.25,,2017216,08:38:51,50,-1,,,46587
2017216,08:39:01,50,-1,,2017216,08:39:06,50,31.25,,2017216,08:39:16,50,-1,,,46612
2017216,08:39:26,50,-1,,2017216,08:39:31,50,31.25,,2017216,08:39:42,50,-1,,,46637
2017216,08:39:52,50,-1,,2017216,08:39:57,50,31,,2017216,08:40:07,50,-1,,,46663
2017216,08:40:17,50,-1,,2017216,08:40:22,50,31.25,,2017216,08:40:32,50,-1,,,46688
2017216,08:40:42,50,-1,,2017216,08:40:47,50,31,,2017216,08:40:58,50,-1,,,46713
2017216,08:41:08,50,-1,,2017216,08:41:13,50,31.25,,2017216,08:41:23,50,-1,,,46739
2017216,08:41:33,50,-1,,2017216,08:41:38,50,31,,2017216,08:41:48,50,-1,,,46764
2017216,08:41:58,50,-1,,2017216,08:42:03,50,31,,2017216,08:42:13,50,-1,,,46789
2017216,08:42:24,50,-1,,2017216,08:42:29,50,31.25,,2017216,08:42:39,50,-1,,,46815
2017216,08:42:49,50,-1,,2017216,08:42:54,50,31,,2017216,08:43:04,50,-1,,,46840
2017216,08:43:14,50,-1,,2017216,08:43:19,50,31.25,,2017216,08:43:29,50,-1,,,46865
2017216,08:43:40,50,-1,,2017216,08:43:45,50,31.25,,2017216,08:43:55,50,-1,,,46891
2017216,08:44:05,50,-1,,2017216,08:44:10,50,31.25,,2017216,08:44:20,50,-1,,,46916
2017216,08:44:30,50,-1,,2017216,08:44:35,50,31,,2017216,08:44:45,50,-1,,,46941
2017216,08:44:55,50,-1,,2017216,08:45:00,50,31.25,,2017216,08:45:11,50,-1,,,46966
2017216,08:45:21,50,-1,,2017216,08:45:26,50,31.25,,2017216,08:45:36,50,-1,,,46992
2017216,08:45:46,50,-1,,2017216,08:45:51,50,31.25,,2017216,08:46:01,50,-1,,,47017
2017216,08:46:11,50,-1,,2017216,08:46:16,50,31,,2017216,08:46:27,50,-1,,,47042
2017216,08:46:37,50,-1,,2017216,08:46:42,50,31.25,,2017216,08:46:52,50,-1,,,47068
2017216,08:47:02,50,-1,,2017216,08:47:07,50,31.25,,2017216,08:47:17,50,-1,,,47093
2017216,08:47:27,50,-1,,2017216,08:47:32,50,31.25,,2017216,08:47:42,50,-1,,,47118
2017216,08:47:53,50,-1,,2017216,08:47:58,50,31.25,,2017216,08:48:08,50,-1,,,47144
2017216,08:48:18,50,-1,,2017216,08:48:23,50,31.25,,2017216,08:48:33,50,-1,,,47169
2017216,08:48:43,50,-1,,2017216,08:48:48,50,31.25,,2017216,08:48:58,50,-1,,,47194
2017216,08:49:09,50,-1,,2017216,08:49:14,50,31,,2017216,08:49:24,50,-1,,,47220
2017216,08:49:34,50,-1,,2017216,08:49:39,50,31.25,,2017216,08:49:49,50,-1,,,47245
2017216,08:49:59,50,-1,,2017216,08:50:04,50,31.25,,2017216,08:50:14,50,-1,,,47270
2017216,08:50:24,50,-1,,2017216,08:50:29,50,31.25,,2017216,08:50:40,50,-1,,,47295
2017216,08:50:50,50,-1,,2017216,08:50:55,50,31,,2017216,08:51:05,50,-1,,,47321
